customer_id,Name,last_name,Gender,age,email,phone,city,state,postal_code,Registration Date
1,James,Choudhary,M,32,James.Choudhary@gmail.com,9908710997,Lucknow,Uttar Pradesh,226043,24-09-2024
2,John,Mehta,M,37,John.Mehta@gmail.com,9231032107,Bengaluru,Karnataka,560025,14-06-2025
3,Robert,Reddy,M,19,Robert.Reddy@gmail.com,9107784627,Surat,Gujarat,395039,19-03-2025
4,Michael,Verma,M,29,Michael.Verma@gmail.com,9286573688,Nagpur,Maharashtra,440076,30-04-2025
5,William,Yadav,M,37,William.Yadav@gmail.com,9195317349,Gurugram,Haryana,122090,28-04-2025
6,Mary,Agarwal,F,39,Mary.Agarwal@gmail.com,9732035206,Kanpur,Uttar Pradesh,208027,01-02-2025
7,David,Das,M,23,David.Das@gmail.com,9058407706,New Delhi,Delhi,110099,02-07-2025
8,Joseph,Iyer,M,37,Joseph.Iyer@gmail.com,9445881603,Jaipur,Rajasthan,302087,09-02-2024
9,Richard,Choudhary,M,28,Richard.Choudhary@gmail.com,9096030669,New Delhi,Delhi,110000,11-02-2024
10,Charles,Gupta,M,28,Charles.Gupta@gmail.com,9538577875,Mumbai,Maharashtra,400084,22-08-2025
11,Thomas,Reddy,M,27,Thomas.Reddy@gmail.com,9087461550,Hyderabad,Telangana,500056,03-11-2024
12,Christopher,Sharma,M,33,Christopher.Sharma@gmail.com,9758177740,Gurugram,Haryana,122098,28-01-2024
13,Daniel,Agarwal,M,47,Daniel.Agarwal@gmail.com,9165946637,Surat,Gujarat,395021,10-09-2024
14,Matthew,Reddy,M,23,Matthew.Reddy@gmail.com,9714344231,Kolkata,West Bengal,700056,20-07-2024
15,Elizabeth,Singh,F,39,Elizabeth.Singh@gmail.com,9351790255,Noida,Uttar Pradesh,201350,28-02-2025
16,Patricia,Tripathi,F,23,Patricia.Tripathi@gmail.com,9035172641,Bhopal,Madhya Pradesh,462009,20-10-2024
17,Jennifer,Patel,F,35,Jennifer.Patel@gmail.com,9120289373,Nagpur,Maharashtra,440097,24-01-2025
18,Anthony,Yadav,M,34,Anthony.Yadav@gmail.com,9240170283,Mumbai,Maharashtra,400090,08-03-2025
19,George,Patel,M,31,George.Patel@gmail.com,9639207013,Lucknow,Uttar Pradesh,226098,09-07-2025
20,Linda,Tripathi,F,36,Linda.Tripathi@gmail.com,9198367205,Nagpur,Maharashtra,440013,27-06-2024
21,Barbara,Reddy,F,63,Barbara.Reddy@gmail.com,9743197896,New Delhi,Delhi,110022,27-04-2025
22,Donald,Ghosh,M,18,Donald.Ghosh@gmail.com,9780710236,Surat,Gujarat,395082,14-02-2025
23,Paul,Singh,M,26,Paul.Singh@gmail.com,9024575020,Kolkata,West Bengal,700012,24-01-2024
24,Mark,Verma,M,41,Mark.Verma@gmail.com,9385030522,Jaipur,Rajasthan,302026,27-03-2024
25,Andrew,Choudhary,M,37,Andrew.Choudhary@gmail.com,9935486250,Vadodara,Gujarat,390012,18-02-2024
26,Steven,Das,M,31,Steven.Das@gmail.com,9965093886,Pune,Maharashtra,411073,17-04-2025
27,Kenneth,Khan,M,35,Kenneth.Khan@gmail.com,9571325363,Kanpur,Uttar Pradesh,208092,07-01-2025
28,Edward,Iyer,M,26,Edward.Iyer@gmail.com,9862610568,Kanpur,Uttar Pradesh,208070,20-01-2024
29,Joshua,Gupta,M,28,Joshua.Gupta@gmail.com,9450064467,Chandigarh,Chandigarh,160048,22-01-2024
30,Margaret,Kaur,F,22,Margaret.Kaur@gmail.com,9494276332,Chandigarh,Chandigarh,160092,24-05-2024
31,Brian,Sharma,M,31,Brian.Sharma@gmail.com,9834018463,Kolkata,West Bengal,700025,19-03-2024
32,Kevin,Yadav,M,31,Kevin.Yadav@gmail.com,9447470165,Chandigarh,Chandigarh,160069,10-12-2024
33,Jessica,Patel,F,27,Jessica.Patel@gmail.com,9841072042,Bengaluru,Karnataka,560097,17-07-2024
34,Sarah,Khan,F,27,Sarah.Khan@gmail.com,9451790281,Chennai,Tamil Nadu,600051,13-04-2024
35,Susan,Choudhary,F,20,Susan.Choudhary@gmail.com,9991815103,Patna,Bihar,800075,19-03-2025
36,Timothy,Mehta,M,30,Timothy.Mehta@gmail.com,9618781201,Lucknow,Uttar Pradesh,226077,09-04-2024
37,Dorothy,Bansal,F,33,Dorothy.Bansal@gmail.com,9691393812,Nagpur,Maharashtra,440021,12-04-2024
38,Jason,Yadav,M,26,Jason.Yadav@gmail.com,9256660668,Chennai,Tamil Nadu,600083,23-08-2024
39,Ronald,Verma,M,16,Ronald.Verma@gmail.com,9972221905,Lucknow,Uttar Pradesh,226034,30-07-2024
40,Helen,Ghosh,F,22,Helen.Ghosh@gmail.com,9265338139,Pune,Maharashtra,411096,13-03-2024
41,Ryan,Agarwal,M,22,Ryan.Agarwal@gmail.com,9775782409,Kolkata,West Bengal,700005,17-04-2025
42,Jeffrey,Singh,M,27,Jeffrey.Singh@gmail.com,9815330379,Patna,Bihar,800089,21-08-2025
